grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
0,335,364685.44,363830.04,116.45,GRASS,73,90,70,112.3,0.219,0.352
0,336,364685.44,363830.24,116.45,GRASS,71,89,69,115.1,0.223,0.348
0,337,364685.44,363830.44,116.45,GRASS,66,85,65,116.9,0.227,0.332
0,338,364685.44,363830.64,116.45,GRASS,61,78,60,117.1,0.231,0.305
0,339,364685.44,363830.84,116.45,GRASS,62,77,60,115.2,0.216,0.302
0,340,364685.44,363831.04,116.02,GRASS,70,84,68,111.5,0.195,0.33
0,341,364685.44,363831.24,116.02,GRASS,79,93,76,106.8,0.186,0.364
0,342,364685.44,363831.44,116.02,GRASS,82,95,77,102.7,0.19,0.373
0,343,364685.44,363831.64,116.02,GRASS,79,92,73,102.4,0.201,0.359
0,344,364685.44,363831.84,116.02,GRASS,73,87,69,106.7,0.213,0.342
0,345,364685.44,363832.04,115.61,GRASS,68,85,66,112.5,0.227,0.333
0,346,364685.44,363832.24,115.61,GRASS,65,83,63,115.3,0.235,0.325
0,347,364685.44,363832.44,115.61,GRASS,64,80,61,111.6,0.239,0.314
0,348,364685.44,363832.64,115.61,GRASS,72,85,68,106.2,0.208,0.335
0,349,364685.44,363832.84,115.61,GRASS,81,93,76,104.2,0.182,0.365
0,350,364685.44,363833.04,115.18,GRASS,78,91,74,106.7,0.185,0.357
0,351,364685.44,363833.24,115.18,GRASS,71,84,68,108.6,0.193,0.328
0,352,364685.44,363833.44,115.18,GRASS,68,81,65,108.1,0.2,0.317
0,353,364685.44,363833.64,115.18,GRASS,66,80,63,108.2,0.208,0.313
0,354,364685.44,363833.84,115.18,GRASS,67,81,63,108.1,0.219,0.319
0,355,364685.44,363834.04,114.93,GRASS,76,90,72,107.5,0.205,0.354
0,356,364685.44,363834.24,114.93,GRASS,84,99,80,106.6,0.19,0.388
0,357,364685.44,363834.44,114.93,GRASS,87,101,82,105.0,0.183,0.395
0,358,364685.44,363834.64,114.93,GRASS,88,101,83,103.9,0.179,0.398
0,359,364685.44,363834.84,114.93,GRASS,87,99,81,101.6,0.178,0.388
0,360,364685.44,363835.04,114.93,GRASS,88,100,82,99.8,0.173,0.39
0,361,364685.44,363835.24,114.65,GRASS,87,98,81,98.8,0.174,0.382
0,362,364685.44,363835.44,114.65,GRASS,84,95,78,98.8,0.179,0.372
0,363,364685.44,363835.64,114.65,GRASS,78,89,71,98.4,0.196,0.348
0,364,364685.44,363835.84,114.65,GRASS,75,86,68,95.1,0.206,0.336
0,365,364685.44,363836.04,114.65,GRASS,79,88,70,90.4,0.206,0.346
0,366,364685.44,363836.24,114.48,GRASS,87,95,77,86.8,0.192,0.374
0,367,364685.44,363836.44,114.48,GRASS,90,98,80,88.9,0.182,0.385
0,368,364685.44,363836.64,114.48,GRASS,85,93,76,90.1,0.186,0.366
0,369,364685.44,363836.84,114.48,GRASS,89,97,79,86.9,0.18,0.38
0,370,364685.44,363837.04,114.48,GRASS,95,101,83,79.6,0.183,0.398
0,371,364685.44,363837.24,114.36,GRASS,100,104,84,74.7,0.193,0.41
0,372,364685.44,363837.44,114.36,GRASS,101,105,84,71.2,0.2,0.413
0,373,364685.44,363837.64,114.36,GRASS,102,106,85,70.8,0.2,0.415
0,374,364685.44,363837.84,114.36,GRASS,100,104,83,72.0,0.201,0.409
0,375,364685.44,363838.04,114.36,GRASS,101,107,85,76.8,0.207,0.421
0,376,364685.44,363838.24,114.32,GRASS,101,108,85,78.6,0.217,0.424
0,377,364685.44,363838.44,114.32,GRASS,100,107,83,78.8,0.223,0.42
0,378,364685.44,363838.64,114.32,GRASS,99,105,81,75.6,0.224,0.41
0,379,364685.44,363838.84,114.32,GRASS,104,109,85,72.6,0.213,0.426
0,380,364685.44,363839.04,114.32,GRASS,110,114,91,70.8,0.202,0.447
0,381,364685.44,363839.24,114.29,GRASS,111,115,92,70.4,0.201,0.449
0,382,364685.44,363839.44,114.29,GRASS,105,110,87,71.1,0.21,0.43
0,383,364685.44,363839.64,114.29,GRASS,101,106,83,75.3,0.216,0.418
0,384,364685.44,363839.84,114.29,GRASS,97,105,82,79.3,0.22,0.41
0,385,364685.44,363840.04,114.29,GRASS,97,105,82,79.9,0.218,0.41
0,386,364685.44,363840.24,114.26,GRASS,101,107,85,77.1,0.21,0.42
0,387,364685.44,363840.44,114.26,GRASS,107,112,90,74.6,0.197,0.441
0,388,364685.44,363840.64,114.26,GRASS,107,112,90,74.5,0.2,0.439
0,389,364685.44,363840.84,114.26,GRASS,103,110,87,77.2,0.21,0.432
0,390,364685.44,363841.04,114.26,GRASS,99,106,83,78.0,0.22,0.416
0,391,364685.44,363841.24,114.26,GRASS,97,102,79,74.1,0.22,0.399
0,392,364685.44,363841.44,114.26,GRASS,97,100,79,69.2,0.214,0.392
0,393,364685.44,363841.64,114.26,GRASS,102,105,84,70.3,0.203,0.413
0,394,364685.44,363841.84,114.26,GRASS,103,109,87,76.0,0.204,0.429
1,0,364685.64,363763.04,123.4,CONCRETE,115,105,94,31.4,0.187,0.452
1,1,364685.64,363763.24,123.4,CONCRETE,116,103,93,27.0,0.196,0.455
1,2,364685.64,363763.44,123.4,CONCRETE,116,100,92,21.2,0.207,0.453
1,3,364685.64,363763.64,123.4,CONCRETE,112,96,90,16.9,0.196,0.438
1,4,364685.64,363763.84,123.4,CONCRETE,103,89,85,15.0,0.175,0.404
1,5,364685.64,363764.04,123.48,GRASS,91,81,78,14.0,0.139,0.357
1,6,364685.64,363764.24,123.48,GRASS,70,64,63,9.0,0.088,0.273
1,7,364685.64,363764.44,123.48,GRASS,50,48,50,287.5,0.038,0.197
1,8,364685.64,363764.64,123.48,GRASS,41,42,46,231.8,0.113,0.182
1,9,364685.64,363764.84,123.48,GRASS,33,36,42,221.2,0.203,0.163
1,10,364685.64,363765.04,123.53,GRASS,27,32,37,212.3,0.29,0.147
1,11,364685.64,363765.24,123.53,GRASS,25,31,37,208.3,0.331,0.145
1,12,364685.64,363765.44,123.53,GRASS,25,32,37,205.7,0.318,0.146
1,13,364685.64,363765.64,123.53,GRASS,27,35,37,195.4,0.258,0.145
1,14,364685.64,363765.84,123.53,GRASS,42,50,48,164.9,0.164,0.197
1,15,364685.64,363766.04,123.51,GRASS,55,63,57,138.4,0.128,0.247
1,16,364685.64,363766.24,123.51,GRASS,58,65,58,124.5,0.108,0.253
1,17,364685.64,363766.44,123.51,GRASS,51,58,51,121.3,0.125,0.228
1,18,364685.64,363766.64,123.51,GRASS,55,64,55,124.2,0.142,0.251
1,19,364685.64,363766.84,123.51,GRASS,57,69,58,123.6,0.166,0.269
1,20,364685.64,363767.04,123.48,GRASS,59,71,58,115.6,0.182,0.279
1,21,364685.64,363767.24,123.48,GRASS,65,75,61,103.2,0.186,0.293
1,22,364685.64,363767.44,123.48,GRASS,73,79,66,88.7,0.162,0.311
1,23,364685.64,363767.64,123.48,GRASS,81,83,72,71.1,0.128,0.325
1,24,364685.64,363767.84,123.48,CONCRETE,91,91,83,57.4,0.091,0.357
1,25,364685.64,363768.04,123.37,GRASS,89,88,83,50.7,0.067,0.348
1,26,364685.64,363768.24,123.37,GRASS,81,80,78,49.9,0.035,0.317
1,27,364685.64,363768.44,123.37,GRASS,67,68,68,196.0,0.018,0.267
1,28,364685.64,363768.64,123.37,GRASS,52,56,58,206.8,0.102,0.228
1,29,364685.64,363768.84,123.37,GRASS,38,44,48,206.2,0.21,0.188
1,30,364685.64,363769.04,123.06,GRASS,32,39,43,203.5,0.251,0.17
1,31,364685.64,363769.24,123.06,GRASS,34,40,41,185.2,0.179,0.16
1,32,364685.64,363769.44,123.06,GRASS,45,51,45,121.8,0.132,0.201
1,33,364685.64,363769.64,123.06,GRASS,63,72,56,93.6,0.218,0.283
1,34,364685.64,363769.84,123.06,GRASS,79,92,68,91.2,0.264,0.36
1,35,364685.64,363770.04,123.01,GRASS,94,110,79,91.5,0.275,0.43
1,36,364685.64,363770.24,123.01,GRASS,91,108,76,91.4,0.295,0.424
1,37,364685.64,363770.44,123.01,GRASS,84,100,67,90.1,0.324,0.391
1,38,364685.64,363770.64,123.01,GRASS,84,100,67,89.0,0.332,0.394
1,39,364685.64,363770.84,123.01,GRASS,84,99,68,89.5,0.314,0.389
1,40,364685.64,363771.04,122.88,GRASS,70,83,60,94.6,0.275,0.326
1,41,364685.64,363771.24,122.88,GRASS,58,68,55,104.1,0.201,0.268
1,42,364685.64,363771.44,122.88,GRASS,57,65,57,117.2,0.118,0.253
1,43,364685.64,363771.64,122.88,GRASS,64,70,67,156.2,0.081,0.273
1,44,364685.64,363771.84,122.88,GRASS,66,71,74,197.6,0.102,0.288
1,45,364685.64,363772.04,122.09,GRASS,59,64,68,207.2,0.126,0.266
1,46,364685.64,363772.24,122.09,GRASS,48,51,55,218.9,0.131,0.218
1,47,364685.64,363772.44,122.09,GRASS,54,54,58,231.9,0.082,0.229
1,48,364685.64,363772.64,122.09,GRASS,69,69,70,275.1,0.023,0.275
1,49,364685.64,363772.84,122.09,GRASS,78,74,73,20.0,0.068,0.306
1,50,364685.64,363773.04,121.08,GRASS,83,75,70,24.3,0.15,0.324
1,51,364685.64,363773.24,121.08,CONCRETE,98,86,79,22.0,0.191,0.384
1,52,364685.64,363773.44,121.08,CONCRETE,115,100,92,19.4,0.2,0.452
1,53,364685.64,363773.64,121.08,CONCRETE,120,101,94,16.7,0.211,0.469
1,54,364685.64,363773.84,121.08,CONCRETE,118,98,92,15.9,0.221,0.461
1,55,364685.64,363774.04,120.26,CONCRETE,116,97,90,16.0,0.22,0.454
1,56,364685.64,363774.24,120.26,CONCRETE,116,100,93,17.4,0.198,0.456
1,57,364685.64,363774.44,120.26,CONCRETE,121,108,102,18.6,0.157,0.475
1,58,364685.64,363774.64,120.26,CONCRETE,112,103,98,19.2,0.126,0.441
1,59,364685.64,363774.84,120.26,GRASS,87,82,79,19.5,0.091,0.343
1,60,364685.64,363775.04,120.25,GRASS,60,59,59,320.0,0.01,0.233
1,61,364685.64,363775.24,120.25,GRASS,39,43,47,212.2,0.161,0.183
1,62,364685.64,363775.44,120.25,GRASS,28,34,40,211.6,0.302,0.158
1,63,364685.64,363775.64,120.25,GRASS,24,32,38,207.2,0.385,0.15
1,64,364685.64,363775.84,120.25,GRASS,23,33,37,195.1,0.367,0.144
1,65,364685.64,363776.04,120.15,GRASS,35,47,44,161.2,0.253,0.186
1,66,364685.64,363776.24,120.15,GRASS,54,67,55,126.1,0.199,0.264
1,67,364685.64,363776.44,120.15,GRASS,68,82,64,106.8,0.219,0.321
1,68,364685.64,363776.64,120.15,GRASS,73,87,67,102.1,0.226,0.339
1,69,364685.64,363776.84,120.15,GRASS,76,89,71,104.7,0.198,0.349
1,70,364685.64,363777.04,120.06,GRASS,85,97,84,115.5,0.143,0.382
1,71,364685.64,363777.24,120.06,GRASS,89,101,90,127.4,0.124,0.398
1,72,364685.64,363777.44,120.06,GRASS,85,98,87,128.3,0.13,0.383
1,73,364685.64,363777.64,120.06,GRASS,72,85,72,119.3,0.153,0.332
1,74,364685.64,363777.84,120.06,GRASS,70,83,68,110.0,0.187,0.326
1,75,364685.64,363778.04,120.02,GRASS,76,90,71,103.2,0.204,0.352
1,76,364685.64,363778.24,120.02,GRASS,80,94,73,99.2,0.219,0.368
1,77,364685.64,363778.44,120.02,GRASS,74,88,66,98.1,0.247,0.344
1,78,364685.64,363778.64,120.02,GRASS,69,83,61,98.9,0.262,0.326
1,79,364685.64,363778.84,120.02,GRASS,70,85,62,98.3,0.271,0.333
1,80,364685.64,363779.04,119.96,GRASS,76,91,67,96.6,0.266,0.355
1,81,364685.64,363779.24,119.96,GRASS,75,89,66,96.5,0.259,0.35
1,82,364685.64,363779.44,119.96,GRASS,69,82,62,98.6,0.239,0.32
1,83,364685.64,363779.64,119.96,GRASS,57,68,53,103.1,0.227,0.269
1,84,364685.64,363779.84,119.96,GRASS,50,61,48,110.6,0.207,0.238
1,85,364685.64,363780.04,119.98,GRASS,45,57,46,121.8,0.209,0.224
1,86,364685.64,363780.24,119.98,GRASS,49,65,51,127.7,0.241,0.254
1,87,364685.64,363780.44,119.98,GRASS,55,74,58,129.3,0.264,0.291
1,88,364685.64,363780.64,119.98,GRASS,55,77,59,130.4,0.286,0.3
1,89,364685.64,363780.84,119.98,GRASS,48,69,53,134.4,0.303,0.272
1,90,364685.64,363781.04,119.83,GRASS,43,62,51,143.8,0.296,0.242
1,91,364685.64,363781.24,119.83,GRASS,41,56,51,160.1,0.259,0.219
1,92,364685.64,363781.44,119.83,GRASS,46,57,57,179.8,0.187,0.223
1,93,364685.64,363781.64,119.83,GRASS,44,53,55,193.7,0.194,0.216
1,94,364685.64,363781.84,119.83,GRASS,40,48,51,193.5,0.215,0.198
1,95,364685.64,363782.04,119.69,GRASS,36,45,46,187.2,0.21,0.18
1,96,364685.64,363782.24,119.69,GRASS,43,52,50,170.8,0.171,0.203
1,97,364685.64,363782.44,119.69,GRASS,44,53,50,158.8,0.165,0.207
1,98,364685.64,363782.64,119.69,GRASS,39,46,44,159.3,0.17,0.182
1,99,364685.64,363782.84,119.69,GRASS,35,41,39,162.2,0.148,0.161
1,100,364685.64,363783.04,119.61,GRASS,47,52,50,149.7,0.091,0.204
1,101,364685.64,363783.24,119.61,GRASS,73,78,73,113.8,0.065,0.305
1,102,364685.64,363783.44,119.61,GRASS,90,96,87,97.5,0.1,0.378
1,103,364685.64,363783.64,119.61,GRASS,89,97,82,90.8,0.149,0.379
1,104,364685.64,363783.84,119.61,GRASS,84,92,73,85.5,0.202,0.361
1,105,364685.64,363784.04,119.59,GRASS,89,96,74,79.3,0.223,0.376
1,106,364685.64,363784.24,119.59,GRASS,95,100,77,73.8,0.227,0.392
1,107,364685.64,363784.44,119.59,GRASS,97,101,78,70.6,0.226,0.395
1,108,364685.64,363784.64,119.59,GRASS,99,102,80,68.6,0.218,0.4
1,109,364685.64,363784.84,119.59,GRASS,103,104,84,61.1,0.193,0.406
1,110,364685.64,363785.04,119.6,CONCRETE,109,104,88,46.4,0.194,0.428
1,111,364685.64,363785.24,119.6,CONCRETE,113,103,90,35.8,0.206,0.442
1,112,364685.64,363785.44,119.6,CONCRETE,117,106,92,32.4,0.216,0.461
1,113,364685.64,363785.64,119.6,CONCRETE,125,112,98,31.3,0.216,0.492
1,114,364685.64,363785.84,119.6,CONCRETE,128,114,100,28.7,0.217,0.503
1,115,364685.64,363786.04,119.59,CONCRETE,123,109,96,27.5,0.219,0.484
1,116,364685.64,363786.24,119.59,CONCRETE,116,105,92,32.7,0.21,0.455
1,117,364685.64,363786.44,119.59,CONCRETE,105,100,84,45.6,0.2,0.411
1,118,364685.64,363786.64,119.59,DIRT,99,98,80,59.2,0.194,0.387
1,119,364685.64,363786.84,119.59,GRASS,100,102,81,66.5,0.203,0.4
1,120,364685.64,363787.04,119.53,GRASS,108,110,88,65.5,0.195,0.429
1,121,364685.64,363787.24,119.53,GRASS,114,113,91,59.4,0.196,0.445
1,122,364685.64,363787.44,119.53,GRASS,113,112,89,57.5,0.212,0.445
1,123,364685.64,363787.64,119.53,GRASS,112,112,88,61.3,0.217,0.44
1,124,364685.64,363787.84,119.53,GRASS,116,119,91,65.7,0.229,0.465
1,125,364685.64,363788.04,119.52,GRASS,119,122,93,67.9,0.237,0.48
1,126,364685.64,363788.24,119.52,GRASS,114,118,89,68.9,0.243,0.464
1,127,364685.64,363788.44,119.52,GRASS,109,113,86,70.4,0.242,0.444
1,128,364685.64,363788.64,119.52,GRASS,106,112,85,71.9,0.238,0.437
1,129,364685.64,363788.84,119.52,GRASS,104,110,85,73.4,0.228,0.432
1,130,364685.64,363789.04,119.53,GRASS,98,103,80,74.0,0.218,0.403
1,131,364685.64,363789.24,119.53,GRASS,90,94,76,74.1,0.193,0.37
1,132,364685.64,363789.44,119.53,DIRT,79,82,69,72.8,0.166,0.323
1,133,364685.64,363789.64,119.53,DIRT,73,76,64,73.7,0.163,0.299
1,134,364685.64,363789.84,119.53,GRASS,76,81,66,78.9,0.184,0.318
1,135,364685.64,363790.04,119.49,GRASS,88,95,77,83.6,0.187,0.371
1,136,364685.64,363790.24,119.49,GRASS,89,96,81,87.4,0.162,0.378
1,137,364685.64,363790.44,119.49,GRASS,81,86,75,86.2,0.128,0.338
1,138,364685.64,363790.64,119.49,GRASS,76,77,70,70.9,0.095,0.302
1,139,364685.64,363790.84,119.49,CONCRETE,82,80,73,46.1,0.11,0.321
1,140,364685.64,363791.04,119.42,CONCRETE,100,94,85,33.8,0.147,0.393
1,141,364685.64,363791.24,119.42,CONCRETE,127,116,106,29.8,0.159,0.496
1,142,364685.64,363791.44,119.42,CONCRETE,151,138,127,28.3,0.158,0.592
1,143,364685.64,363791.64,119.42,DIRT,163,150,137,28.9,0.161,0.641
1,144,364685.64,363791.84,119.42,DIRT,169,155,141,31.2,0.166,0.662
1,145,364685.64,363792.04,119.41,DIRT,167,156,139,35.6,0.17,0.655
1,146,364685.64,363792.24,119.41,CONCRETE,154,145,126,41.2,0.181,0.604
1,147,364685.64,363792.44,119.41,CONCRETE,133,127,106,47.4,0.2,0.52
1,148,364685.64,363792.64,119.41,CONCRETE,119,115,92,49.9,0.224,0.467
1,149,364685.64,363792.84,119.41,GRASS,117,112,90,49.7,0.23,0.458
1,150,364685.64,363793.04,119.38,GRASS,117,112,89,48.4,0.234,0.458
1,151,364685.64,363793.24,119.38,GRASS,117,111,89,48.0,0.236,0.458
1,152,364685.64,363793.44,119.38,GRASS,120,114,93,47.9,0.222,0.47
1,153,364685.64,363793.64,119.38,GRASS,121,116,96,49.6,0.207,0.473
1,154,364685.64,363793.84,119.38,GRASS,117,114,94,52.9,0.199,0.46
1,155,364685.64,363794.04,119.46,GRASS,114,113,92,57.4,0.191,0.447
1,156,364685.64,363794.24,119.46,GRASS,110,111,90,64.3,0.194,0.437
1,157,364685.64,363794.44,119.46,GRASS,104,110,87,74.0,0.21,0.43
1,158,364685.64,363794.64,119.46,GRASS,98,108,84,83.6,0.224,0.422
1,159,364685.64,363794.84,119.46,GRASS,91,103,80,91.9,0.231,0.405
1,160,364685.64,363795.04,119.53,GRASS,77,91,69,97.1,0.244,0.357
1,161,364685.64,363795.24,119.53,GRASS,67,81,61,100.7,0.246,0.317
1,162,364685.64,363795.44,119.53,GRASS,66,79,61,103.0,0.233,0.309
1,163,364685.64,363795.64,119.53,GRASS,63,76,59,106.2,0.23,0.299
1,164,364685.64,363795.84,119.53,GRASS,60,74,57,107.9,0.237,0.292
1,165,364685.64,363796.04,119.59,GRASS,59,74,56,109.1,0.236,0.289
1,166,364685.64,363796.24,119.59,GRASS,55,69,53,112.8,0.232,0.271
1,167,364685.64,363796.44,119.59,GRASS,48,62,48,119.8,0.222,0.244
1,168,364685.64,363796.64,119.59,GRASS,47,61,49,126.5,0.223,0.239
1,169,364685.64,363796.84,119.59,GRASS,49,63,50,125.8,0.217,0.246
1,170,364685.64,363797.04,119.5,GRASS,52,66,52,120.5,0.21,0.259
1,171,364685.64,363797.24,119.5,GRASS,58,72,57,115.7,0.209,0.283
1,172,364685.64,363797.44,119.5,GRASS,57,70,56,116.6,0.199,0.276
1,173,364685.64,363797.64,119.5,GRASS,49,61,49,120.2,0.202,0.239
1,174,364685.64,363797.84,119.5,GRASS,48,61,49,122.7,0.206,0.238
1,175,364685.64,363798.04,119.15,GRASS,49,62,49,124.0,0.213,0.242
1,176,364685.64,363798.24,119.15,GRASS,45,59,48,131.0,0.224,0.23
1,177,364685.64,363798.44,119.15,GRASS,37,49,42,147.1,0.252,0.193
1,178,364685.64,363798.64,119.15,GRASS,32,43,41,169.9,0.258,0.17
1,179,364685.64,363798.84,119.15,GRASS,28,38,41,193.9,0.316,0.159
1,180,364685.64,363799.04,118.8,GRASS,24,33,39,203.6,0.39,0.151
1,181,364685.64,363799.24,118.8,GRASS,22,31,38,206.1,0.418,0.149
1,182,364685.64,363799.44,118.8,GRASS,21,30,36,204.5,0.418,0.143
1,183,364685.64,363799.64,118.8,GRASS,24,33,38,202.5,0.378,0.149
1,184,364685.64,363799.84,118.8,GRASS,27,36,41,201.4,0.338,0.163
1,185,364685.64,363800.04,118.62,GRASS,29,39,44,200.5,0.324,0.171
1,186,364685.64,363800.24,118.62,GRASS,27,37,42,201.3,0.354,0.166
1,187,364685.64,363800.44,118.62,GRASS,25,35,41,202.9,0.383,0.162
1,188,364685.64,363800.64,118.62,GRASS,25,34,41,204.5,0.394,0.159
1,189,364685.64,363800.84,118.62,GRASS,25,34,40,205.1,0.391,0.158
1,190,364685.64,363801.04,118.76,GRASS,25,35,41,202.9,0.385,0.161
1,191,364685.64,363801.24,118.76,GRASS,27,38,43,197.3,0.378,0.168
1,192,364685.64,363801.44,118.76,GRASS,27,40,43,191.4,0.374,0.168
1,193,364685.64,363801.64,118.76,GRASS,26,39,40,186.5,0.365,0.158
1,194,364685.64,363801.84,118.76,GRASS,26,38,39,182.2,0.332,0.153
1,195,364685.64,363802.04,118.73,GRASS,27,39,39,179.8,0.299,0.152
1,196,364685.64,363802.24,118.73,GRASS,29,38,39,185.7,0.266,0.154
1,197,364685.64,363802.44,118.73,GRASS,32,40,42,193.0,0.239,0.166
1,198,364685.64,363802.64,118.73,GRASS,37,45,47,193.9,0.211,0.186
1,199,364685.64,363802.84,118.73,GRASS,40,49,50,185.8,0.197,0.198
1,200,364685.64,363803.04,118.73,GRASS,41,51,50,175.0,0.196,0.2
1,201,364685.64,363803.24,118.73,GRASS,40,51,48,163.8,0.219,0.199
1,202,364685.64,363803.44,118.73,GRASS,36,48,43,158.0,0.247,0.187
1,203,364685.64,363803.64,118.73,GRASS,36,48,42,151.1,0.25,0.189
1,204,364685.64,363803.84,118.73,GRASS,44,57,48,136.3,0.222,0.224
1,205,364685.64,363804.04,118.63,GRASS,57,70,56,116.5,0.197,0.274
1,206,364685.64,363804.24,118.63,GRASS,70,82,65,102.6,0.206,0.321
1,207,364685.64,363804.44,118.63,GRASS,79,89,70,91.8,0.215,0.348
1,208,364685.64,363804.64,118.63,GRASS,84,93,72,84.0,0.228,0.364
1,209,364685.64,363804.84,118.63,GRASS,91,99,77,80.0,0.224,0.387
1,210,364685.64,363805.04,118.61,GRASS,92,99,77,79.7,0.217,0.387
1,211,364685.64,363805.24,118.61,GRASS,88,95,75,80.8,0.213,0.372
1,212,364685.64,363805.44,118.61,GRASS,82,89,69,81.3,0.23,0.349
1,213,364685.64,363805.64,118.61,GRASS,82,88,67,77.5,0.239,0.344
1,214,364685.64,363805.84,118.61,GRASS,88,92,72,71.8,0.218,0.359
1,215,364685.64,363806.04,118.6,DIRT,90,93,75,67.4,0.195,0.363
1,216,364685.64,363806.24,118.6,DIRT,89,91,74,68.6,0.186,0.357
1,217,364685.64,363806.44,118.6,DIRT,83,86,70,71.8,0.191,0.338
1,218,364685.64,363806.64,118.6,DIRT,80,84,68,73.4,0.197,0.33
1,219,364685.64,363806.84,118.6,DIRT,80,84,67,72.5,0.2,0.328
1,220,364685.64,363807.04,118.61,DIRT,84,88,70,71.7,0.195,0.343
1,221,364685.64,363807.24,118.61,DIRT,89,92,75,71.5,0.187,0.362
1,222,364685.64,363807.44,118.61,DIRT,91,94,77,71.2,0.184,0.37
1,223,364685.64,363807.64,118.61,DIRT,90,93,75,70.1,0.188,0.363
1,224,364685.64,363807.84,118.61,DIRT,89,92,74,69.2,0.194,0.36
1,225,364685.64,363808.04,118.57,GRASS,89,92,74,68.9,0.199,0.361
1,226,364685.64,363808.24,118.57,GRASS,88,91,73,69.5,0.204,0.357
1,227,364685.64,363808.44,118.57,GRASS,86,89,70,70.4,0.212,0.349
1,228,364685.64,363808.64,118.57,GRASS,87,90,70,68.5,0.22,0.352
1,229,364685.64,363808.84,118.57,GRASS,94,95,75,64.4,0.214,0.373
1,230,364685.64,363809.04,118.56,GRASS,102,102,81,59.9,0.203,0.4
1,231,364685.64,363809.24,118.56,GRASS,108,107,87,57.0,0.199,0.424
1,232,364685.64,363809.44,118.56,GRASS,110,108,88,56.0,0.201,0.431
1,233,364685.64,363809.64,118.56,GRASS,108,107,86,57.0,0.202,0.422
1,234,364685.64,363809.84,118.56,GRASS,104,103,83,59.4,0.199,0.406
1,235,364685.64,363810.04,118.53,GRASS,100,101,81,63.1,0.201,0.398
1,236,364685.64,363810.24,118.53,GRASS,101,101,81,61.8,0.201,0.397
1,237,364685.64,363810.44,118.53,DIRT,105,104,84,58.3,0.203,0.412
1,238,364685.64,363810.64,118.53,DIRT,107,105,85,55.1,0.211,0.421
1,239,364685.64,363810.84,118.53,DIRT,106,103,82,52.2,0.228,0.416
1,240,364685.64,363811.04,118.52,DIRT,109,105,84,51.7,0.225,0.426
1,241,364685.64,363811.24,118.52,GRASS,113,110,89,53.6,0.208,0.443
1,242,364685.64,363811.44,118.52,GRASS,116,114,93,55.1,0.198,0.453
1,243,364685.64,363811.64,118.52,GRASS,117,114,94,52.2,0.202,0.46
1,244,364685.64,363811.84,118.52,GRASS,120,116,96,48.2,0.206,0.472
1,245,364685.64,363812.04,118.51,GRASS,124,118,98,46.1,0.206,0.484
1,246,364685.64,363812.24,118.51,GRASS,122,116,96,47.4,0.211,0.478
1,247,364685.64,363812.44,118.51,GRASS,118,114,93,50.1,0.211,0.462
1,248,364685.64,363812.64,118.51,GRASS,116,113,92,52.0,0.207,0.455
1,249,364685.64,363812.84,118.51,GRASS,117,113,92,50.8,0.207,0.457
1,250,364685.64,363813.04,118.49,GRASS,114,110,90,51.9,0.21,0.445
1,251,364685.64,363813.24,118.49,GRASS,111,108,87,53.6,0.211,0.434
1,252,364685.64,363813.44,118.49,GRASS,107,105,85,54.7,0.21,0.42
1,253,364685.64,363813.64,118.49,DIRT,105,103,83,55.2,0.208,0.411
1,254,364685.64,363813.84,118.49,DIRT,101,100,80,57.0,0.208,0.396
1,255,364685.64,363814.04,118.44,DIRT,96,97,76,60.6,0.211,0.379
1,256,364685.64,363814.24,118.44,DIRT,96,96,76,61.8,0.213,0.377
1,257,364685.64,363814.44,118.44,DIRT,103,103,83,60.9,0.198,0.405
1,258,364685.64,363814.64,118.44,DIRT,109,109,89,58.4,0.189,0.429
1,259,364685.64,363814.84,118.44,GRASS,110,109,89,56.5,0.196,0.432
1,260,364685.64,363815.04,118.44,GRASS,112,110,89,55.4,0.201,0.438
1,261,364685.64,363815.24,118.44,GRASS,113,111,90,55.0,0.202,0.444
1,262,364685.64,363815.44,118.44,GRASS,114,112,91,54.8,0.202,0.447
1,263,364685.64,363815.64,118.44,GRASS,114,111,90,52.1,0.214,0.449
1,264,364685.64,363815.84,118.44,GRASS,117,113,91,50.3,0.22,0.458
1,265,364685.64,363816.04,118.31,CONCRETE,119,115,93,50.7,0.219,0.465
1,266,364685.64,363816.24,118.31,GRASS,119,116,93,53.3,0.212,0.465
1,267,364685.64,363816.44,118.31,GRASS,119,117,95,56.2,0.201,0.466
1,268,364685.64,363816.64,118.31,GRASS,117,117,95,59.4,0.191,0.458
1,269,364685.64,363816.84,118.31,GRASS,111,112,91,63.6,0.193,0.441
1,270,364685.64,363817.04,118.11,GRASS,105,108,87,67.2,0.198,0.423
1,271,364685.64,363817.24,118.11,GRASS,100,105,84,73.5,0.197,0.411
1,272,364685.64,363817.44,118.11,GRASS,94,100,81,80.8,0.195,0.393
1,273,364685.64,363817.64,118.11,GRASS,87,96,77,87.3,0.196,0.376
1,274,364685.64,363817.84,118.11,GRASS,87,96,78,90.9,0.19,0.377
1,275,364685.64,363818.04,117.81,GRASS,86,97,79,94.1,0.183,0.379
1,276,364685.64,363818.24,117.81,GRASS,84,94,77,94.0,0.183,0.367
1,277,364685.64,363818.44,117.81,GRASS,81,90,73,91.4,0.191,0.353
