grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
0,332,-12.1323,-0.0774,116.88,GRASS,19,31,37,200.2,0.485,0.144
0,333,-12.1032,-0.154,116.88,GRASS,19,31,37,200.2,0.484,0.144
0,334,-12.0741,-0.2306,116.88,GRASS,19,31,37,201.3,0.488,0.146
0,335,-12.045,-0.3072,116.88,GRASS,19,31,38,202.0,0.497,0.149
0,336,-12.0159,-0.3838,116.88,GRASS,19,31,38,202.0,0.497,0.149
0,337,-11.9868,-0.4605,116.88,GRASS,19,31,39,202.4,0.509,0.151
0,338,-11.9577,-0.5371,116.88,GRASS,19,31,39,203.0,0.519,0.153
0,339,-11.9286,-0.6137,116.88,GRASS,18,31,39,202.8,0.525,0.152
0,340,-11.8995,-0.6903,116.88,GRASS,18,31,38,201.7,0.525,0.15
0,341,-11.8704,-0.7669,116.88,GRASS,18,31,38,201.7,0.525,0.15
0,342,-11.8413,-0.8436,116.88,GRASS,18,31,38,200.6,0.525,0.148
0,343,-11.8122,-0.9202,116.88,GRASS,18,31,37,199.8,0.52,0.146
0,344,-11.783,-0.9968,116.88,GRASS,18,31,37,198.9,0.513,0.145
0,345,-11.7539,-1.0734,116.88,GRASS,18,31,37,198.9,0.51,0.146
0,346,-11.7248,-1.15,116.88,GRASS,18,31,37,198.9,0.51,0.146
0,347,-11.6957,-1.2267,116.88,GRASS,18,31,37,198.9,0.508,0.147
0,348,-11.6666,-1.3033,116.88,GRASS,18,31,37,198.9,0.509,0.146
0,349,-11.6375,-1.3799,116.88,GRASS,18,31,37,198.9,0.509,0.146
0,350,-11.6084,-1.4565,116.88,GRASS,18,31,37,198.9,0.511,0.146
0,351,-11.5793,-1.5331,116.88,GRASS,18,31,37,198.9,0.511,0.146
0,352,-11.5502,-1.6097,116.88,GRASS,18,31,37,198.9,0.514,0.145
0,353,-11.5211,-1.6864,116.88,GRASS,18,31,37,198.9,0.516,0.144
0,354,-11.492,-1.763,116.88,GRASS,18,31,37,198.9,0.515,0.145
0,355,-11.4629,-1.8396,116.88,GRASS,18,31,37,198.9,0.516,0.144
0,356,-11.4338,-1.9162,116.88,GRASS,18,31,37,198.9,0.516,0.144
0,357,-11.4046,-1.9928,116.88,GRASS,18,31,37,198.9,0.516,0.144
0,358,-11.3755,-2.0695,116.88,GRASS,18,31,36,197.9,0.514,0.143
0,359,-11.3464,-2.1461,116.88,GRASS,18,31,36,196.8,0.491,0.141
0,360,-11.3173,-2.2227,116.88,GRASS,19,31,35,194.6,0.469,0.137
0,361,-11.2882,-2.2993,116.88,GRASS,19,31,35,194.6,0.469,0.137
0,362,-11.2591,-2.3759,116.88,GRASS,19,31,34,190.9,0.45,0.134
0,363,-11.23,-2.4526,116.88,GRASS,19,32,34,186.7,0.429,0.132
0,364,-11.2009,-2.5292,116.88,GRASS,20,33,33,181.8,0.406,0.129
0,365,-11.1718,-2.6058,116.88,GRASS,19,33,32,177.7,0.418,0.129
0,366,-11.1427,-2.6824,116.88,GRASS,19,33,32,177.7,0.418,0.129
0,367,-11.1136,-2.759,116.88,GRASS,20,34,33,174.0,0.428,0.135
0,368,-11.0845,-2.8356,116.88,GRASS,23,39,36,170.3,0.396,0.151
0,369,-11.0553,-2.9123,116.88,GRASS,29,45,42,166.8,0.35,0.177
0,370,-11.0262,-2.9889,116.88,GRASS,34,51,46,164.4,0.32,0.199
0,371,-10.9971,-3.0655,116.88,GRASS,38,55,50,162.3,0.298,0.214
0,372,-10.968,-3.1421,116.88,GRASS,38,55,50,162.3,0.298,0.214
0,373,-10.9389,-3.2187,116.88,GRASS,43,59,53,159.8,0.273,0.23
0,374,-10.9098,-3.2954,116.88,GRASS,46,62,56,158.3,0.254,0.242
0,375,-10.8807,-3.372,116.88,GRASS,47,63,57,156.8,0.245,0.245
0,376,-10.8516,-3.4486,116.88,GRASS,49,63,57,154.7,0.23,0.248
0,377,-10.8225,-3.5252,116.88,GRASS,49,63,57,154.7,0.23,0.248
0,378,-10.7934,-3.6018,116.88,GRASS,49,63,57,153.0,0.223,0.247
0,379,-10.7643,-3.6785,116.88,GRASS,47,60,54,154.0,0.227,0.237
0,380,-10.7352,-3.7551,116.88,GRASS,42,56,50,156.2,0.239,0.218
0,381,-10.7061,-3.8317,116.88,GRASS,39,53,48,158.6,0.252,0.207
0,382,-10.6769,-3.9083,116.88,GRASS,39,53,48,158.6,0.252,0.207
0,383,-10.6478,-3.9849,116.88,GRASS,39,52,48,161.9,0.262,0.206
0,384,-10.6187,-4.0615,116.88,GRASS,41,55,52,165.1,0.258,0.216
0,385,-10.5896,-4.1382,116.88,GRASS,42,57,53,166.6,0.257,0.222
0,386,-10.5605,-4.2148,116.88,GRASS,41,56,53,166.9,0.267,0.221
0,387,-10.5314,-4.2914,116.88,GRASS,41,56,53,166.9,0.267,0.221
0,388,-10.5023,-4.368,116.88,GRASS,39,54,51,167.5,0.276,0.213
0,389,-10.4732,-4.4446,116.88,GRASS,38,53,50,170.3,0.281,0.207
0,390,-10.4441,-4.5213,116.88,GRASS,38,52,50,172.6,0.28,0.205
0,391,-10.415,-4.5979,116.88,GRASS,37,51,50,175.0,0.281,0.201
0,392,-10.3859,-4.6745,116.88,GRASS,37,51,50,175.0,0.281,0.201
0,393,-10.3568,-4.7511,116.88,GRASS,36,50,49,177.5,0.284,0.196
0,394,-10.3277,-4.8277,116.88,GRASS,34,48,48,180.6,0.289,0.189
0,395,-10.2985,-4.9044,116.88,GRASS,31,45,45,181.2,0.31,0.176
0,396,-10.2694,-4.981,116.88,GRASS,28,41,41,181.8,0.327,0.162
0,397,-10.2403,-5.0576,116.88,GRASS,28,41,41,181.8,0.327,0.162
0,398,-10.2112,-5.1342,116.88,GRASS,28,41,42,182.4,0.321,0.163
0,399,-10.1821,-5.2108,116.88,GRASS,30,42,43,183.0,0.309,0.168
0,400,-10.153,-5.2874,116.88,GRASS,31,44,45,183.3,0.299,0.175
0,401,-10.1239,-5.3641,116.88,GRASS,32,45,46,183.6,0.293,0.179
0,402,-10.0948,-5.4407,116.88,GRASS,32,44,45,183.8,0.303,0.178
0,403,-10.0657,-5.5173,116.88,GRASS,32,44,45,183.8,0.303,0.178
0,404,-10.0366,-5.5939,116.88,GRASS,30,43,44,184.0,0.32,0.171
0,405,-10.0075,-5.6705,116.88,GRASS,29,42,43,184.3,0.325,0.169
0,406,-9.9784,-5.7472,116.88,GRASS,29,42,43,184.3,0.329,0.167
0,407,-9.9492,-5.8238,116.88,GRASS,28,41,42,184.0,0.334,0.164
0,408,-9.9201,-5.9004,116.88,GRASS,28,41,42,184.0,0.334,0.164
0,409,-9.891,-5.977,116.88,GRASS,28,41,42,183.8,0.326,0.164
0,410,-9.8619,-6.0536,116.88,GRASS,30,42,43,183.6,0.309,0.169
0,411,-9.8328,-6.1303,116.88,GRASS,32,44,45,184.6,0.289,0.178
0,412,-9.8037,-6.2069,116.88,GRASS,35,46,48,185.6,0.27,0.187
0,413,-9.7746,-6.2835,116.88,GRASS,35,46,48,185.6,0.27,0.187
0,414,-9.7455,-6.3601,116.88,GRASS,37,49,50,186.9,0.255,0.196
0,415,-9.7164,-6.4367,116.88,GRASS,38,49,51,188.1,0.252,0.201
0,416,-9.6873,-6.5133,116.88,GRASS,38,49,51,189.2,0.257,0.198
0,417,-9.6582,-6.59,116.88,GRASS,35,46,48,189.2,0.27,0.188
0,418,-9.6291,-6.6666,116.88,GRASS,35,46,48,189.2,0.27,0.188
0,419,-9.6,-6.7432,116.88,GRASS,33,43,46,190.2,0.284,0.179
0,420,-9.5708,-6.8198,116.88,GRASS,31,42,44,191.2,0.293,0.172
0,421,-9.5417,-6.8964,116.88,GRASS,30,40,43,191.3,0.297,0.168
0,422,-9.5126,-6.9731,116.88,GRASS,30,40,42,191.4,0.298,0.166
0,423,-9.4835,-7.0497,116.88,GRASS,30,40,42,191.4,0.298,0.166
0,424,-9.4544,-7.1263,116.88,GRASS,30,40,43,193.2,0.295,0.169
0,425,-9.4253,-7.2029,116.88,GRASS,32,42,45,193.9,0.29,0.175
0,426,-9.3962,-7.2795,116.88,GRASS,32,42,45,193.9,0.293,0.178
0,427,-9.3671,-7.3562,116.88,GRASS,32,42,45,194.1,0.3,0.178
0,428,-9.338,-7.4328,116.88,GRASS,32,42,45,194.1,0.3,0.178
0,429,-9.3089,-7.5094,116.88,GRASS,32,42,46,195.1,0.302,0.179
0,430,-9.2798,-7.586,116.88,GRASS,31,41,45,194.6,0.308,0.175
0,431,-9.2507,-7.6626,116.88,GRASS,29,40,43,194.4,0.317,0.168
0,432,-9.2216,-7.7392,116.88,GRASS,28,38,41,195.2,0.325,0.162
0,433,-9.1924,-7.8159,116.88,GRASS,28,38,41,195.2,0.325,0.162
0,434,-9.1633,-7.8925,116.88,GRASS,26,36,40,196.6,0.334,0.156
0,435,-9.1342,-7.9691,116.88,GRASS,25,35,39,197.2,0.344,0.151
0,436,-9.1051,-8.0457,116.88,GRASS,25,34,38,197.8,0.346,0.15
0,437,-9.076,-8.1223,116.88,GRASS,25,35,39,197.3,0.343,0.151
0,438,-9.0469,-8.199,116.88,GRASS,26,36,39,194.5,0.329,0.155
0,439,-9.0178,-8.2756,116.88,GRASS,26,36,39,194.5,0.329,0.155
0,440,-8.9887,-8.3522,116.88,GRASS,28,39,41,191.0,0.311,0.161
0,441,-8.9596,-8.4288,116.88,GRASS,29,40,42,188.6,0.301,0.164
0,442,-8.9305,-8.5054,116.88,GRASS,30,41,42,186.1,0.294,0.167
0,443,-8.9014,-8.5821,116.88,GRASS,31,42,43,184.5,0.288,0.17
0,444,-8.8723,-8.6587,116.88,GRASS,31,42,43,184.5,0.288,0.17
0,445,-8.8431,-8.7353,116.88,GRASS,32,43,45,185.1,0.281,0.175
0,446,-8.814,-8.8119,116.88,GRASS,33,45,46,186.3,0.275,0.181
0,447,-8.7849,-8.8885,116.88,GRASS,34,46,47,186.3,0.269,0.185
0,448,-8.7558,-8.9651,116.88,GRASS,35,47,48,186.3,0.265,0.188
0,449,-8.7267,-9.0418,116.88,GRASS,35,47,48,186.3,0.265,0.188
0,450,-8.6976,-9.1184,116.88,GRASS,34,46,47,186.3,0.269,0.185
0,451,-8.6685,-9.195,116.88,GRASS,31,43,44,186.3,0.29,0.173
0,452,-8.6394,-9.2716,116.88,GRASS,28,40,41,186.2,0.314,0.162
0,453,-8.6103,-9.3482,116.88,GRASS,28,39,41,186.1,0.321,0.159
0,454,-8.5812,-9.4249,116.88,GRASS,28,39,41,186.1,0.321,0.159
0,455,-8.5521,-9.5015,116.88,GRASS,28,39,41,186.1,0.324,0.16
0,456,-8.523,-9.5781,116.88,GRASS,28,40,41,186.0,0.324,0.162
0,457,-8.4939,-9.6547,116.88,GRASS,29,41,42,185.2,0.312,0.166
0,458,-8.4647,-9.7313,116.88,GRASS,30,42,43,183.4,0.301,0.167
0,459,-8.4356,-9.808,116.88,GRASS,30,42,43,183.4,0.301,0.167
0,460,-8.4065,-9.8846,116.88,GRASS,30,42,42,181.6,0.295,0.165
0,461,-8.3774,-9.9612,116.88,GRASS,30,42,42,180.3,0.286,0.166
0,462,-8.3483,-10.0378,116.88,GRASS,32,44,44,179.0,0.273,0.173
0,463,-8.3192,-10.1144,116.88,GRASS,34,46,46,180.0,0.261,0.179
0,464,-8.2901,-10.191,116.88,GRASS,34,46,46,180.0,0.261,0.179
0,465,-8.261,-10.2677,116.88,GRASS,35,47,47,182.0,0.258,0.184
0,466,-8.2319,-10.3443,116.88,GRASS,35,46,47,183.9,0.262,0.185
0,467,-8.2028,-10.4209,116.88,GRASS,33,44,45,185.1,0.276,0.178
0,468,-8.1737,-10.4975,116.88,GRASS,29,41,42,186.3,0.301,0.165
0,469,-8.1446,-10.5741,116.88,GRASS,26,38,39,186.3,0.324,0.153
0,470,-8.1155,-10.6508,116.88,GRASS,26,38,39,186.3,0.324,0.153
0,471,-8.0863,-10.7274,116.88,GRASS,24,35,37,186.3,0.344,0.144
0,472,-8.0572,-10.804,116.88,GRASS,22,34,35,186.3,0.363,0.137
0,473,-8.0281,-10.8806,116.88,GRASS,21,32,34,186.9,0.375,0.133
0,474,-7.999,-10.9572,116.88,GRASS,21,33,34,187.5,0.374,0.134
0,475,-7.9699,-11.0338,116.88,GRASS,21,33,34,187.5,0.374,0.134
0,476,-7.9408,-11.1105,116.88,GRASS,22,33,35,189.1,0.375,0.137
0,477,-7.9117,-11.1871,116.88,GRASS,22,33,36,190.7,0.377,0.14
0,478,-7.8826,-11.2637,116.88,GRASS,23,34,36,191.2,0.371,0.143
0,479,-7.8535,-11.3403,116.88,GRASS,24,35,37,191.2,0.365,0.145
0,480,-7.8244,-11.4169,116.88,GRASS,24,35,37,191.2,0.365,0.145
0,481,-7.7953,-11.4936,116.88,GRASS,24,35,38,192.2,0.362,0.15
0,482,-7.7662,-11.5702,116.88,GRASS,26,37,40,192.2,0.348,0.156
0,483,-7.737,-11.6468,116.88,GRASS,28,39,42,191.7,0.329,0.163
0,484,-7.7079,-11.7234,116.88,GRASS,29,40,43,191.2,0.318,0.168
0,485,-7.6788,-11.8,116.88,GRASS,29,40,43,191.2,0.318,0.168
0,486,-7.6497,-11.8767,116.88,GRASS,30,41,44,190.6,0.303,0.171
0,487,-7.6206,-11.9533,116.88,GRASS,31,42,43,187.3,0.279,0.17
0,488,-7.5915,-12.0299,116.88,GRASS,32,43,42,178.5,0.25,0.168
0,489,-7.5624,-12.1065,116.88,GRASS,34,44,42,167.2,0.24,0.174
0,490,-7.5333,-12.1831,116.88,GRASS,34,44,42,167.2,0.24,0.174
0,491,-7.5042,-12.2597,116.88,GRASS,37,48,43,156.0,0.231,0.186
0,492,-7.4751,-12.3364,116.88,GRASS,40,52,45,145.7,0.226,0.202
0,493,-7.446,-12.413,116.88,GRASS,43,55,46,138.5,0.225,0.215
0,494,-7.4169,-12.4896,116.88,GRASS,44,57,47,136.0,0.225,0.222
0,495,-7.3878,-12.5662,116.88,GRASS,44,57,47,136.0,0.225,0.222
0,496,-7.3586,-12.6428,116.88,GRASS,43,56,47,136.1,0.233,0.221
0,497,-7.3295,-12.7195,116.88,GRASS,41,54,45,136.1,0.242,0.213
0,498,-7.3004,-12.7961,116.88,GRASS,40,53,43,136.8,0.248,0.207
0,499,-7.2713,-12.8727,116.88,GRASS,38,51,42,137.9,0.255,0.2
1,0,-21.6896,25.4019,116.88,GRASS,34,48,35,120.5,0.276,0.186
1,1,-21.6605,25.3253,116.88,GRASS,34,48,35,120.5,0.276,0.186
1,2,-21.6314,25.2487,116.88,GRASS,38,52,37,118.0,0.283,0.203
1,3,-21.6023,25.172,116.88,GRASS,45,60,44,115.7,0.267,0.235
1,4,-21.5731,25.0954,116.88,GRASS,52,68,51,113.7,0.26,0.268
1,5,-21.544,25.0188,116.88,GRASS,57,74,55,112.7,0.257,0.291
1,6,-21.5149,24.9422,116.88,GRASS,57,74,55,112.7,0.257,0.291
1,7,-21.4858,24.8656,116.88,GRASS,63,80,61,113.4,0.243,0.314
1,8,-21.4567,24.7889,116.88,GRASS,65,82,63,115.1,0.229,0.321
1,9,-21.4276,24.7123,116.88,GRASS,60,77,59,118.2,0.229,0.3
1,10,-21.3985,24.6357,116.88,GRASS,55,72,55,120.7,0.234,0.283
1,11,-21.3694,24.5591,116.88,GRASS,55,72,55,120.7,0.234,0.283
1,12,-21.3403,24.4825,116.88,GRASS,53,70,54,122.4,0.238,0.275
1,13,-21.3112,24.4059,116.88,GRASS,54,71,55,123.1,0.236,0.278
1,14,-21.2821,24.3292,116.88,GRASS,57,73,57,122.4,0.227,0.287
1,15,-21.253,24.2526,116.88,GRASS,58,74,58,121.2,0.221,0.292
1,16,-21.2239,24.176,116.88,GRASS,58,74,58,121.2,0.221,0.292
1,17,-21.1947,24.0994,116.88,GRASS,59,76,59,120.5,0.215,0.296
1,18,-21.1656,24.0228,116.88,GRASS,61,77,62,121.2,0.207,0.304
1,19,-21.1365,23.9461,116.88,GRASS,59,75,60,122.6,0.21,0.293
1,20,-21.1074,23.8695,116.88,GRASS,55,71,57,125.4,0.22,0.277
1,21,-21.0783,23.7929,116.88,GRASS,55,71,57,125.4,0.22,0.277
1,22,-21.0492,23.7163,116.88,GRASS,54,69,56,127.7,0.218,0.269
1,23,-21.0201,23.6397,116.88,GRASS,51,65,53,130.2,0.221,0.256
1,24,-20.991,23.563,116.88,GRASS,49,63,52,131.7,0.222,0.248
1,25,-20.9619,23.4864,116.88,GRASS,49,62,51,133.0,0.218,0.243
1,26,-20.9328,23.4098,116.88,GRASS,49,62,51,133.0,0.218,0.243
1,27,-20.9037,23.3332,116.88,GRASS,48,61,51,133.2,0.215,0.239
1,28,-20.8746,23.2566,116.88,GRASS,48,61,51,133.8,0.213,0.239
1,29,-20.8455,23.18,116.88,GRASS,49,62,52,133.8,0.211,0.241
1,30,-20.8163,23.1033,116.88,GRASS,47,60,50,133.8,0.218,0.234
1,31,-20.7872,23.0267,116.88,GRASS,47,60,50,133.8,0.218,0.234
1,32,-20.7581,22.9501,116.88,GRASS,44,57,47,134.5,0.23,0.222
1,33,-20.729,22.8735,116.88,GRASS,41,54,44,136.0,0.242,0.211
1,34,-20.6999,22.7969,116.88,GRASS,37,50,41,140.2,0.266,0.196
1,35,-20.6708,22.7202,116.88,GRASS,34,47,39,145.0,0.286,0.185
1,36,-20.6417,22.6436,116.88,GRASS,31,45,38,151.3,0.306,0.175
1,37,-20.6126,22.567,116.88,GRASS,31,45,38,151.3,0.306,0.175
1,38,-20.5835,22.4904,116.88,GRASS,30,43,38,156.9,0.319,0.17
1,39,-20.5544,22.4138,116.88,GRASS,29,43,39,163.4,0.326,0.169
1,40,-20.5253,22.3371,116.88,GRASS,29,43,40,167.9,0.322,0.169
1,41,-20.4962,22.2605,116.88,GRASS,29,43,41,170.2,0.32,0.17
1,42,-20.467,22.1839,116.88,GRASS,29,43,41,170.2,0.32,0.17
1,43,-20.4379,22.1073,116.88,GRASS,30,44,42,170.8,0.315,0.173
1,44,-20.4088,22.0307,116.88,GRASS,31,45,43,172.8,0.308,0.175
1,45,-20.3797,21.9541,116.88,GRASS,31,44,43,173.6,0.31,0.174
1,46,-20.3506,21.8774,116.88,GRASS,29,42,41,175.3,0.32,0.167
1,47,-20.3215,21.8008,116.88,GRASS,29,42,41,175.3,0.32,0.167
1,48,-20.2924,21.7242,116.88,GRASS,27,41,40,178.5,0.331,0.159
1,49,-20.2633,21.6476,116.88,GRASS,25,39,39,180.9,0.348,0.152
1,50,-20.2342,21.571,116.88,GRASS,23,37,37,180.9,0.365,0.145
1,51,-20.2051,21.4943,116.88,GRASS,24,37,37,178.5,0.362,0.145
1,52,-20.176,21.4177,116.88,GRASS,24,37,37,178.5,0.362,0.145
1,53,-20.1469,21.3411,116.88,GRASS,26,39,38,175.3,0.348,0.153
1,54,-20.1178,21.2645,116.88,GRASS,27,41,39,172.2,0.337,0.161
1,55,-20.0886,21.1879,116.88,GRASS,28,42,39,170.0,0.333,0.164
1,56,-20.0595,21.1112,116.88,GRASS,29,42,40,170.0,0.328,0.167
1,57,-20.0304,21.0346,116.88,GRASS,29,42,40,170.0,0.328,0.167
1,58,-20.0013,20.958,116.88,GRASS,28,42,40,172.2,0.331,0.164
1,59,-19.9722,20.8814,116.88,GRASS,26,40,39,175.3,0.339,0.157
1,60,-19.9431,20.8048,116.88,GRASS,26,39,39,177.9,0.347,0.154
1,61,-19.914,20.7282,116.88,GRASS,26,40,39,178.3,0.351,0.156
1,62,-19.8849,20.6515,116.88,GRASS,26,40,39,178.3,0.351,0.156
1,63,-19.8558,20.5749,116.88,GRASS,26,40,39,176.4,0.364,0.157
1,64,-19.8267,20.4983,116.88,GRASS,25,40,39,174.0,0.379,0.159
1,65,-19.7976,20.4217,116.88,GRASS,25,41,39,171.0,0.39,0.162
1,66,-19.7685,20.3451,116.88,GRASS,26,43,40,169.5,0.382,0.168
1,67,-19.7394,20.2684,116.88,GRASS,29,45,43,169.7,0.358,0.178
1,68,-19.7102,20.1918,116.88,GRASS,29,45,43,169.7,0.358,0.178
1,69,-19.6811,20.1152,116.88,GRASS,33,49,46,170.4,0.324,0.191
1,70,-19.652,20.0386,116.88,GRASS,37,52,50,170.6,0.293,0.205
1,71,-19.6229,19.962,116.88,GRASS,40,54,52,170.9,0.274,0.214
1,72,-19.5938,19.8853,116.88,GRASS,39,54,52,169.5,0.275,0.212
1,73,-19.5647,19.8087,116.88,GRASS,39,54,52,169.5,0.275,0.212
1,74,-19.5356,19.7321,116.88,GRASS,37,51,48,167.0,0.281,0.202
1,75,-19.5065,19.6555,116.88,GRASS,34,49,45,162.6,0.293,0.191
1,76,-19.4774,19.5789,116.88,GRASS,33,47,42,158.7,0.297,0.186
1,77,-19.4483,19.5023,116.88,GRASS,34,48,41,153.2,0.291,0.187
1,78,-19.4192,19.4256,116.88,GRASS,34,48,41,153.2,0.291,0.187
1,79,-19.3901,19.349,116.88,GRASS,36,50,42,147.5,0.275,0.195
1,80,-19.3609,19.2724,116.88,GRASS,39,53,45,142.5,0.26,0.209
1,81,-19.3318,19.1958,116.88,GRASS,42,56,46,137.5,0.248,0.22
1,82,-19.3027,19.1192,116.88,GRASS,44,58,47,132.6,0.24,0.228
1,83,-19.2736,19.0425,116.88,GRASS,44,58,47,132.6,0.24,0.228
1,84,-19.2445,18.9659,116.88,GRASS,46,60,48,130.4,0.233,0.234
1,85,-19.2154,18.8893,116.88,GRASS,46,60,48,128.7,0.229,0.235
1,86,-19.1863,18.8127,116.88,GRASS,46,60,48,128.1,0.224,0.233
1,87,-19.1572,18.7361,116.88,GRASS,47,60,49,129.5,0.217,0.235
1,88,-19.1281,18.6595,116.88,GRASS,47,60,49,129.5,0.217,0.235
1,89,-19.099,18.5828,116.88,GRASS,48,61,50,128.8,0.209,0.238
1,90,-19.0699,18.5062,116.88,GRASS,48,61,49,124.8,0.205,0.238
1,91,-19.0408,18.4296,116.88,GRASS,50,63,50,118.7,0.201,0.246
1,92,-19.0117,18.353,116.88,GRASS,55,68,54,113.4,0.206,0.266
1,93,-18.9825,18.2764,116.88,GRASS,55,68,54,113.4,0.206,0.266
1,94,-18.9534,18.1997,116.88,GRASS,60,72,57,108.9,0.215,0.284
1,95,-18.9243,18.1231,116.88,GRASS,62,75,59,106.6,0.221,0.295
1,96,-18.8952,18.0465,116.88,GRASS,65,79,61,106.1,0.222,0.31
1,97,-18.8661,17.9699,116.88,GRASS,67,80,63,106.6,0.22,0.316
1,98,-18.837,17.8933,116.88,GRASS,67,80,63,106.6,0.22,0.316
1,99,-18.8079,17.8166,116.88,GRASS,65,79,61,107.3,0.224,0.309
1,100,-18.7788,17.74,116.88,GRASS,63,78,60,108.5,0.224,0.304
1,101,-18.7497,17.6634,116.88,GRASS,63,78,61,112.0,0.219,0.304
1,102,-18.7206,17.5868,116.88,GRASS,61,77,60,115.4,0.215,0.301
1,103,-18.6915,17.5102,116.88,GRASS,60,75,59,118.5,0.214,0.296
1,104,-18.6624,17.4336,116.88,GRASS,60,75,59,118.5,0.214,0.296
1,105,-18.6333,17.3569,116.88,GRASS,59,75,60,122.0,0.216,0.296
1,106,-18.6041,17.2803,116.88,GRASS,59,75,60,123.4,0.217,0.294
1,107,-18.575,17.2037,116.88,GRASS,58,74,59,123.6,0.213,0.29
1,108,-18.5459,17.1271,116.88,GRASS,58,73,59,123.5,0.203,0.287
1,109,-18.5168,17.0505,116.88,GRASS,58,73,59,123.5,0.203,0.287
1,110,-18.4877,16.9738,116.88,GRASS,59,73,60,124.6,0.191,0.287
1,111,-18.4586,16.8972,116.88,GRASS,60,73,62,126.2,0.177,0.287
1,112,-18.4295,16.8206,116.88,GRASS,60,72,62,130.6,0.172,0.284
1,113,-18.4004,16.744,116.88,GRASS,58,70,61,136.0,0.171,0.275
1,114,-18.3713,16.6674,116.88,GRASS,58,70,61,136.0,0.171,0.275
1,115,-18.3422,16.5907,116.88,GRASS,54,66,59,143.7,0.177,0.258
1,116,-18.3131,16.5141,116.88,GRASS,48,59,54,152.9,0.198,0.233
1,117,-18.284,16.4375,116.88,GRASS,40,52,48,161.1,0.233,0.203
1,118,-18.2548,16.3609,116.88,GRASS,33,45,43,168.9,0.272,0.177
1,119,-18.2257,16.2843,116.88,GRASS,33,45,43,168.9,0.272,0.177
1,120,-18.1966,16.2077,116.88,GRASS,28,40,39,174.5,0.31,0.158
1,121,-18.1675,16.131,116.88,GRASS,25,38,37,174.9,0.35,0.148
1,122,-18.1384,16.0544,116.88,GRASS,24,38,36,173.9,0.362,0.148
1,123,-18.1093,15.9778,116.88,GRASS,25,39,38,174.8,0.354,0.153
1,124,-18.0802,15.9012,116.88,GRASS,25,39,38,174.8,0.354,0.153
1,125,-18.0511,15.8246,116.88,GRASS,27,41,40,174.9,0.346,0.16
1,126,-18.022,15.7479,116.88,GRASS,28,43,41,174.2,0.34,0.167
1,127,-17.9929,15.6713,116.88,GRASS,29,44,43,174.4,0.328,0.172
1,128,-17.9638,15.5947,116.88,GRASS,31,45,43,172.0,0.321,0.176
1,129,-17.9347,15.5181,116.88,GRASS,31,45,43,172.0,0.321,0.176
1,130,-17.9056,15.4415,116.88,GRASS,31,46,42,166.2,0.322,0.18
1,131,-17.8764,15.3648,116.88,GRASS,31,45,40,160.4,0.324,0.177
1,132,-17.8473,15.2882,116.88,GRASS,29,44,37,154.0,0.334,0.171
1,133,-17.8182,15.2116,116.88,GRASS,28,43,35,148.2,0.34,0.167
1,134,-17.7891,15.135,116.88,GRASS,27,41,33,143.9,0.346,0.161
1,135,-17.76,15.0584,116.88,GRASS,27,41,33,143.9,0.346,0.161
1,136,-17.7309,14.9818,116.88,GRASS,26,40,30,138.2,0.35,0.158
1,137,-17.7018,14.9051,116.88,GRASS,29,43,31,130.0,0.333,0.17
1,138,-17.6727,14.8285,116.88,GRASS,36,50,36,119.5,0.296,0.198
1,139,-17.6436,14.7519,116.88,GRASS,44,60,41,110.4,0.307,0.233
1,140,-17.6145,14.6753,116.88,GRASS,44,60,41,110.4,0.307,0.233
1,141,-17.5854,14.5987,116.88,GRASS,55,71,48,101.8,0.324,0.277
1,142,-17.5563,14.522,116.88,GRASS,68,84,57,96.5,0.32,0.33
1,143,-17.5272,14.4454,116.88,GRASS,80,96,66,92.8,0.314,0.377
1,144,-17.498,14.3688,116.88,GRASS,87,103,71,90.6,0.315,0.406
1,145,-17.4689,14.2922,116.88,GRASS,87,103,71,90.6,0.315,0.406
1,146,-17.4398,14.2156,116.88,GRASS,91,107,73,88.6,0.321,0.421
1,147,-17.4107,14.1389,116.88,GRASS,93,109,74,87.9,0.318,0.428
1,148,-17.3816,14.0623,116.88,GRASS,92,108,73,87.3,0.324,0.422
1,149,-17.3525,13.9857,116.88,GRASS,89,105,70,87.0,0.334,0.412
1,150,-17.3234,13.9091,116.88,GRASS,89,105,70,87.0,0.334,0.412
1,151,-17.2943,13.8325,116.88,GRASS,84,99,65,86.6,0.348,0.39
1,152,-17.2652,13.7559,116.88,GRASS,81,96,62,86.3,0.356,0.377
1,153,-17.2361,13.6792,116.88,GRASS,82,97,63,86.0,0.35,0.379
1,154,-17.207,13.6026,116.88,GRASS,84,99,65,85.7,0.339,0.386
1,155,-17.1779,13.526,116.88,GRASS,84,99,65,85.7,0.339,0.386
1,156,-17.1487,13.4494,116.88,GRASS,87,101,68,85.6,0.322,0.395
1,157,-17.1196,13.3728,116.88,GRASS,94,107,75,85.7,0.297,0.42
1,158,-17.0905,13.2961,116.88,GRASS,98,111,80,86.0,0.279,0.435
1,159,-17.0614,13.2195,116.88,GRASS,95,108,78,86.3,0.278,0.425
1,160,-17.0323,13.1429,116.88,GRASS,95,108,78,86.3,0.278,0.425
